Ticker,Name
SFM,SPROUTS FARMERS MARKET INC
INSM,INSMED INC
FTAI,FTAI AVIATION LTD
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
SSB,SOUTHSTATE CORP
CRS,CARPENTER TECHNOLOGY CORP
BECN,BEACON ROOFING SUPPLY INC
MLI,MUELLER INDUSTRIES INC
HALO,HALOZYME THERAPEUTICS INC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
HQY,HEALTHEQUITY INC
ENSG,ENSIGN GROUP INC
EXLS,EXLSERVICE HOLDINGS INC
COOP,MR COOPER GROUP INC
LNTH,LANTHEUS HOLDINGS INC
RKLB,ROCKET LAB USA INC CLASS A
EAT,BRINKER INTERNATIONAL INC
FN,FABRINET
PRMB,PRIMO BRANDS CLASS A CORP
CVLT,COMMVAULT SYSTEMS INC
UMBF,UMB FINANCIAL CORP
UFPI,UFP INDUSTRIES INC
RVMD,REVOLUTION MEDICINES INC
ONB,OLD NATIONAL BANCORP
BMI,BADGER METER INC
AUR,AURORA INNOVATION INC CLASS A
TMHC,TAYLOR MORRISON HOME CORP
FLR,FLUOR CORP
NXT,NEXTRACKER INC CLASS A
SPXC,SPX TECHNOLOGIES INC
LRN,STRIDE INC
TRNO,TERRENO REALTY REIT CORP
ESNT,ESSENT GROUP LTD
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
HLNE,HAMILTON LANE INC CLASS A
GTLS,CHART INDUSTRIES INC
OPCH,OPTION CARE HEALTH INC
SIGI,SELECTIVE INSURANCE GROUP INC
MDGL,MADRIGAL PHARMACEUTICALS INC
ACIW,ACI WORLDWIDE INC
CTRE,CARETRUST REIT INC
WTS,WATTS WATER TECHNOLOGIES INC CLASS
BPMC,BLUEPRINT MEDICINES CORP
GH,GUARDANT HEALTH INC
TGTX,TG THERAPEUTICS INC
HIMS,HIMS HERS HEALTH INC CLASS A
IONQ,IONQ INC
MMSI,MERIT MEDICAL SYSTEMS INC
GATX,GATX CORP
BCPC,BALCHEM CORP
KNF,KNIFE RIVER CORP
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
GPI,GROUP AUTOMOTIVE INC
RHP,RYMAN HOSPITALITY PROPERTIES REIT
